ID,Is_Lead
FUUFNIDM,0.04212713561921684
QVCJVADT,0.46095723209635614
BOFWWNMV,0.8406393712456233
3RJ7IX35,0.05199544476509393
NYXWK8XF,0.05889753717817672
GBYZ2KYY,0.05144672700564654
CANW8TV4,0.12341267601582079
AVBREACH,0.38443542830701943
UEJEHZXK,0.037317243508198476
CW4VYFMB,0.0522897360091492
GENIMJT8,0.43184720524350145
HKBJDGPZ,0.053933529306510325
LYTH8QT8,0.46210660283911886
SESRRVK5,0.22018701507106933
O4C3XQ8K,0.05236668320084306
5IXEJAKN,0.058046348471569205
BSDSXCHE,0.05190369122723212
3UY9ZUTP,0.05358960091795344
ZFFNNR7H,0.06879898653106814
KAGDBW7C,0.1597968603722858
JWXKMZBH,0.3097880946302992
CFRRPZRK,0.12292518801580585
AMGMW6UD,0.052619921743406094
GJYQEQAZ,0.8327273229668505
LV4D2BWH,0.0188628641493458
3T8PBX7E,0.20735870219174887
5WQTGWEV,0.05396661889123101
7XMWQMNN,0.7784146979898938
JUSZSRMB,0.881263947519171
SGV4K2NB,0.826786673836102
KQFXP7HS,0.09825216769657576
CADXZTXX,0.3572172317104625
FTHWJPUN,0.09293073536184056
CHHYXTDQ,0.04393232798030723
CXTVAKK7,0.05473175883865085
NRPRIGZN,0.8312653907952425
BHDWJYCF,0.04958207714985075
YAZQCBGZ,0.10394304993794781
EYTYRTXH,0.234705044217366
TM5GFRFW,0.4679715854700953
BZBE2NN9,0.3578417471607766
QJ8DMZEG,0.05171663490130322
FUKNFMDG,0.8351588057939848
BH4U2AUE,0.05197946902954274
KNNCS7JO,0.05462135576667005
WRBANJJJ,0.02060040788770829
BEGQN8UE,0.21077023414520155
JGPXDCEX,0.8096840914626116
G3ZJC3KJ,0.05218127298348606
VKSYQJU3,0.05216962306412102
UUUS4HKD,0.8402722715515397
8H4G8RDN,0.051912060853617374
49V87KPA,0.839989482572351
RDMGM7FE,0.8419569797312363
QCEPZYNP,0.22930890749817556
YXCIRKOJ,0.05092138095163932
4JZM6WWB,0.20528910772118378
KWUION6J,0.053704992981162755
AEAIPHUW,0.05256516507636523
XQSJCHLG,0.21077023414520155
EAEI6BJ2,0.04603348665949569
O8FM2EHT,0.04821162169079103
FCDRC2FR,0.020424287268262033
4LX3JF9N,0.17312583847714086
ZWCPYKXS,0.01971846392257342
IQKUVSIN,0.05292079034211745
S6BJUSN5,0.0550484826182123
HG8PLWGV,0.44049111565776605
6EMBJZDT,0.837951248509322
HLUWFDGM,0.04970797182706698
DVBCMXCF,0.07421068578438975
ZUPLW9Z3,0.041702593617165815
IYTWY7W2,0.8405236894954284
EE5X2SSX,0.05119812928519857
LUD4K9NQ,0.06694468894273527
EQMGB4N5,0.020408121093203738
TICK3N6I,0.052777801856033174
34QSYFZT,0.0526920035288735
HWCVCGUJ,0.05478398005643468
WVHVAZZH,0.46577849933983595
7ABDELWU,0.1761874434702784
QNGKI6JB,0.25972823661078653
Z8JPWMVQ,0.5113568988936714
GD7ZVXCA,0.0754120424024201
EREPD8PU,0.05185085589073192
AAVNKY8C,0.41601052095438773
PGNBGNCY,0.06842760716768752
I9XUSIUL,0.04201957183663905
YFLICYDM,0.8497659529035617
2QPZNKLT,0.032498086244534166
CHPPENOH,0.04968900924732736
OK3QTHTI,0.08581406632808751
U6XOTNES,0.05843634732747827
NDWNICVU,0.054123868934415405
9R9728F4,0.05461389236250577
O2NNUQM6,0.5695709420278184
QY2W7RD3,0.05235733941836237
EFWJYNS8,0.05299798307734604
8ZEMD2EW,0.05874711388463056
GLWV6ZR5,0.05329464405233094
4FBY8JZ8,0.1330896323014653
PUBZHGF4,0.06078985317410955
ASGRW3VZ,0.05274716637241761
DD3GXN3Z,0.01827019892094102
YJN6QVFN,0.8449483959991002
NZWVEEKQ,0.884403352867124
CWCRK8SO,0.05605027934630123
IV2QROXZ,0.05324694518332772
7PPECUGP,0.35774041469590107
8HGGYGDQ,0.054310273274579775
JNCJMBRC,0.043215547207629205
7D3OUICG,0.05645837094279452
YPJB4DUT,0.8309996243092563
GK9MP73D,0.05017458887834473
KKTK6QZT,0.20723647384365082
SDKJVULJ,0.4792961479902159
C3ZM7XTR,0.0539641145816936
ENTYSKQB,0.38388058977474593
DKBVFVXU,0.0450614859007059
RCZDRMV8,0.8380771194067581
TLGRGES5,0.19804464385822282
AMF3PGMA,0.9864584748917985
ARTQ2HRY,0.018168392945471692
TBYXLXWV,0.3750149991775811
UX85R94P,0.9909314794809129
DN5AT5SA,0.05224565446170486
I3MFQMVL,0.1425165039621312
JTHIC9SV,0.10171268440515062
9NT4EN7Q,0.2200721965685094
CDECCKKY,0.8355240714045192
2NG9ZNUH,0.1079997364714538
UBUPS8VW,0.42390839667304187
JUDAXBRH,0.07032920684708292
BCZOKSSF,0.06383188852448266
983WKPQZ,0.053190248634981244
4MGJXREE,0.35873441818927815
ZWWYUBNF,0.05419747428062885
7CRH8WHG,0.836798219863401
YWJFGTBV,0.07127497005864761
2NDD4UDA,0.03501430560586518
MN9DBCBC,0.08651770383980982
7U5CGTNR,0.5009137776776208
T4UIXWQZ,0.04026330516679868
CUXJOD2A,0.059396457558963674
8WMGNQTF,0.05270587183516327
6TUZQKRY,0.05289333296353863
MKA9YQWB,0.27924544538216906
TDKHIT6Q,0.05348563309960134
BRHSZAXI,0.8532534890163277
MVV7NOIF,0.07161442270744185
MD348KRZ,0.023973260306805865
FLYP6YJN,0.055462617296429345
EAGHBBTE,0.052150535454127976
CFNUCKPB,0.020498002858813008
G2QUNCK8,0.16649827995959537
SWFZUBYG,0.1483378913085973
MMSLXMLN,0.8372555643958709
NGGN8VOE,0.053820331600102446
EJVZHFNM,0.1368852039452049
CHCSODIJ,0.08726504585098932
FYWPBNIU,0.05343270515559429
NKVFQJAH,0.07735344584206706
W7XX53VZ,0.8430496702266693
JXNXBRMH,0.12818242006142183
D2YFQ2IK,0.05046647401102892
L84DDHSW,0.15503008875526125
92GPAESS,0.05138215047411789
D3FVTRHP,0.10391409699695352
6MPRLVCG,0.6387310534525587
MSMCBVAS,0.03048643966088986
JPWSRTFL,0.8104035042018584
XNUYHC77,0.0468891014826065
JYZLZ6EG,0.06450830204849371
LGNGCSO3,0.052474265566269586
N5G5X46K,0.8294377614042415
PUL6J69Z,0.06285812488314685
CXDG5H6G,0.05310641328562353
BTTPLP47,0.3385454399134848
BFQYFSQZ,0.05247009964169796
PSENXVHI,0.07290020838369116
MMWQHN6D,0.052952373375419734
PDTP3CZU,0.8205041839324664
CIEZWDTM,0.072745888971781
MKOLBGCD,0.052467420753933056
ZPT2HORM,0.09410613166475341
DHIH52LE,0.2625739348496595
KJRRPTVJ,0.18544938929816737
YBHEAHXP,0.05253335337040364
4UWKCISB,0.4302074129300935
X2WOBUH3,0.09824770229727488
8VTE4NFP,0.0578514168491922
NKKCVVQ8,0.3792591722100501
A2CRXF67,0.8424094837863632
CKMRV7BU,0.08275074708692065
8CTXQXBS,0.053583648581152145
3SPU8TZC,0.0533844178348806
5LNXVXXN,0.3041895238339036
I8FU26TW,0.17425136779975034
8JSTDP3J,0.47846431932971667
PEDIEGVB,0.052153444584057185
ZJHZSWZN,0.05300316523374636
RXJQKQNR,0.038270212551375665
4APHMNQA,0.5127879444588446
UTQ5IVCY,0.03580109870775283
CTO9CWGH,0.9929843232143509
AA9UPRRF,0.05825252039057226
E3TKPRTK,0.49491091269738297
7YIHX4FX,0.05076689664867152
IFWYNAVA,0.8414448948055482
P9FYDYMY,0.052197053349968776
A5BN7QWC,0.069064171999385
CVHJFYX4,0.053030707159148774
NXEZTBTR,0.1627307099253392
IPFQZ4OC,0.546248738270042
ZSQPDNDH,0.5209808956321307
S5X8ELNJ,0.05394466233147462
ZEGJPY4F,0.05646179155518119
H4NYYLPN,0.8550010088084324
TDKDVWUY,0.059547317487776086
JNWNDH2G,0.4928935857719321
CE3YFNT5,0.45945513358045004
FGHOB6BF,0.8152353677698787
H5A9MNKA,0.39334596720072074
CVJZ7COR,0.05429252019893433
AAUZTXZK,0.057090358023972915
8OZ2WK82,0.04827690173237101
H2F7YEQS,0.05693083816065076
W4XTKAXS,0.833541865172069
WAONZQHM,0.09418956722120529
GSZVUDJZ,0.8484609684851283
DNCA3VCY,0.43184720524350145
KWEUVHSZ,0.043260040442199305
L8RAWZOT,0.05190119931260344
ZRRRDD7W,0.8401113769829374
7PDCHCVB,0.11795375262866002
L3B3AWFF,0.05348805482862828
CBYFIPXP,0.06428833046947864
CLRDTMXJ,0.38232830772694265
36BRI9BY,0.04122794139676458
X34GPBFP,0.11816407025893957
N4YQFAQD,0.7805102198486995
KDC7GXVO,0.1589496544940949
5ESOCQPV,0.02050480802537497
ETFD4UZP,0.82558843610344
FFSKCTHJ,0.837685664422157
NOPCUNCJ,0.09994111539561375
A5BMWTBW,0.052881136145745467
NMXNQBFV,0.04983772186641094
D3E9QHBC,0.11626551253630645
CQGV9EFE,0.0534501847217076
VOPHUGQH,0.034722795601833695
EKJT25PD,0.20115538140497868
K2BFE2SE,0.5593536596909013
FVCYHU9J,0.06680996563127217
VKR6MBAR,0.16426704497332914
QF5XVRAO,0.05305481726974653
2HSQ2HIH,0.05594389462009307
TFVKHVXE,0.3029836882039628
YIJTRZNY,0.22462508072765758
9QKKF3NL,0.050336184361214405
WIZDM2CE,0.05647580229339789
O87RL3B8,0.8422254118628036
LZQVWL6E,0.05134021940280338
WNBG2W2S,0.051378110981519405
PNKTDOYV,0.8226727114490046
CFVL7YFG,0.47642357173155336
5JRTVZRD,0.05279191742000621
L8XJE4E4,0.8506998384725942
9SV6GD7Y,0.151217500643533
NDNCDS87,0.3765302218005564
QVJMIHTW,0.8380559056269068
SPBQPBLV,0.042787787955444384
BAM4PQGM,0.838967868276851
O9FTCN68,0.3207923195302222
RCZVAHCQ,0.049492401721587344
4V2PZM3U,0.11175524497028076
FYUJANZE,0.2509185217097696
NHBSWT9F,0.06209794907398175
SU3QCGU3,0.10536297775330847
MGKESGH2,0.0924247702706263
O7H92JQK,0.03429572086035399
5Q7WR6ZU,0.829000030572453
BRF8QZGX,0.09358397275798508
AQO5VJNN,0.060468738618295555
GPHM8QUG,0.04846715837994616
EMGZDJZS,0.05079475196937176
ST7WKDAO,0.1238986155943041
BVJEWMKN,0.8382811592337196
HEQMV4AR,0.052310512755759576
LPDTCRQU,0.3286031507048712
CUELGPT2,0.20052354663390864
V4CBTVTR,0.019325777514420918
HNXGX25F,0.06051135715590557
9ETU4VSG,0.505605590762283
5BYLF4JD,0.8560664285656012
VU5BVZE5,0.06116994741620217
6P3EJG35,0.4292309470593816
YUMCPGPY,0.061628103718824385
BZIORZWY,0.055804747433571014
5AE97UV2,0.5368109792999253
KJOBMWBW,0.05751248324203678
FSRTBVX7,0.05080868083374611
YN6IIJRM,0.05091300364906702
LEZUOZXF,0.019705014159283496
O3ZFJTHX,0.1000275983180569
ARGHMUAZ,0.20632148703555503
NS3TFB5R,0.0527963062434402
WBYMFXEM,0.02058065080070469
GAZ2SC4Y,0.991335072638576
PCAURPA6,0.05445124813589324
NHCRQJF6,0.05311127252285497
QSASPDJA,0.5044933905074628
22PG2JZN,0.051415461819477155
3WZWZJ2V,0.055522245816683205
EUJWF2NW,0.17021323856763773
CZQND9RU,0.04518057651199724
TPDCMYGD,0.024363586066166214
UX54R2N4,0.08084380966450519
NMVBVERC,0.052419235076056926
TLPZTHLD,0.2852937592649937
ZN5OVVQA,0.05109824479525641
EN8CNXCA,0.05470034406732173
B3NNGG4P,0.054829123723814474
DRQ5OPA7,0.28098481053718183
MVZ8MTKB,0.07835536645480601
OULVBBVZ,0.05553790818670949
KKXVAGE3,0.1442475592075833
RRWSLJPJ,0.05306964546793491
HMMBDOBJ,0.8418367477592823
NVY4K9JS,0.3735528816355757
MGD35JMR,0.07140963117305277
HFUT6GRQ,0.08297661954461179
ZPDPDFCP,0.23215036340123948
XL2UOHRF,0.11168156526967354
EQXRCGUA,0.2198989119613348
MRK2OP25,0.049452352603468655
GBUVVFKM,0.06431570712855497
3YBT9USN,0.11615203110658101
GYEMWUSZ,0.08005600273979024
2H382JSY,0.020493426113306075
FSC49UDM,0.38340446660224453
E8S5QPTG,0.10149333220664068
NJBMQFWB,0.36434891757768295
NRFHBGVD,0.09303565845526911
YNT4ZUUY,0.02325779167933796
S5CQR7DI,0.3415791691952823
EDDNLKBH,0.05252259063762385
HCSSC6RC,0.30926012900898536
EEYPEZJP,0.06312208193416338
FU52RCJW,0.05135054952706007
KXBKWC5E,0.09955760643852372
A3ZT84S5,0.05380393706335692
MOQRXQHA,0.8380331202661107
NW2WSHH6,0.23429988400198165
HLYUFFZL,0.15506127366630812
4DENZTFY,0.07016068518211913
XZBEAFNG,0.3090352883201945
WDQM22QN,0.0322147255536931
OLWTJ7FW,0.35050482225225166
K3ZRPEAA,0.44831023061661035
TSHALZGA,0.451602462246639
GX5ZZQDQ,0.2030011962107251
3QUFDDAH,0.03797227072178516
EVU49YSU,0.05477242408750242
7REYRZYD,0.3773967961320799
GXRRTVBS,0.15719300724436885
CVMNQ8Y3,0.16879534869306217
BCMBF2T5,0.040952100119004554
PGBOVDU7,0.01997433601133291
5CIMHVEZ,0.10152960442061182
M5OUQE8U,0.05259856651883739
MFEUZ7KM,0.04984192561581922
WTXM9NZN,0.10455827455665043
2NGEY2EZ,0.8411332925470013
KKY2XV2O,0.4395977034179595
AHRMM5U7,0.048972566508067604
K9CKQ8WI,0.09579552821182281
VMEXSNMM,0.05192656151649985
ZW5QAKNB,0.021705227275526897
8TKQSJHJ,0.020949559264474324
ETSZCRTA,0.16943770987645654
VPXFBR6P,0.05281807487723907
CNIDW72B,0.8393893246550723
BG5MPDUD,0.4962276835536385
QXDJB9BH,0.051702409827863505
DR9QM9SV,0.8408701129827506
DB8T694M,0.05587377158432485
HYGWUJEB,0.17242986843392388
9IY4QRM8,0.04820898588612317
IKFWADMT,0.0607404911506714
HS49X47Z,0.5606903908966614
WCWYULJE,0.2864582518834136
UFYU7HAZ,0.05535224505655035
TDR3YXBB,0.3347503147146981
CCHEQ9WL,0.0520267048350763
VB5IK8NP,0.13956946665259906
UP7UE9HP,0.1487317131795279
CMEHEBHR,0.17399629419934978
XR3IWAAF,0.05294142460008475
5P87A4G5,0.054883817258773435
GWMGNGU3,0.052875338410826776
AG3MKYCM,0.054264005652394504
4QRQYATS,0.8357233492280183
BXNNGRRT,0.12458290877004438
CSS9WL88,0.04884791945941536
LRMB3BAV,0.04881448939472571
KTSJUJQF,0.05287871493533884
XEDNKX4G,0.061305873965104465
ADXFCMTC,0.1724200381801017
ATNJKZTG,0.05180634064118829
NVJJSS9V,0.17036683401233438
WETTLFM3,0.3863776732791465
HMXZAXXY,0.05375564800140247
XYLPN8OK,0.11074303384040346
8KFDANVF,0.054305968917912964
CCWATGWM,0.15479022781753823
AS2CTDSK,0.3114038944972817
WUTW39JT,0.053589540837874275
5NGCS8ZC,0.01950535964733145
VSKEZVCP,0.10876255011611968
PP675A9Y,0.8370660034664734
MWYXR4NY,0.026116389891060424
B3PJBQJ3,0.05248896822671897
OYR7NBV3,0.9945898149424915
AAGEVKD7,0.05909774900068712
MFQYCXAF,0.05991774650113974
JL9WW4JT,0.8562780376461055
O75ANDEA,0.5363753585081478
EQMQYXWP,0.8379915538211671
IBWMGJGE,0.05360533660771658
JW2WPNFA,0.9945787748055914
CEZOPKD2,0.514438520218246
8PJYJ9OJ,0.05270336627861567
N47LMVPR,0.05026970715154551
2V4O2AYG,0.5162357365696157
MKYJSXZ2,0.04202533329612805
GM3JYQM7,0.05235653861669588
XEODSWTJ,0.054199751378294705
YUPVHQ3P,0.05330384959558491
XFUYAVUW,0.06004880620122559
ASHYVOCA,0.05729365279467394
ANF7VDYZ,0.05213024238105831
9KVVXK9G,0.09712867213762504
MR6JRGSC,0.12818242006142183
WCUSYGJS,0.03996833133355521
8VQBWZA8,0.4329182732385062
BC7FXGSD,0.8436500056923707
JDWKWUSZ,0.050519275368154364
GIT7IEJM,0.17389727778387584
OFXJCRM2,0.061316387576123864
JDKQ2F6A,0.2870607370436747
DVFLTHG7,0.05621824194866732
EOGSWOYD,0.8478407993614141
GT8UE9VC,0.02063137028852428
JMHOB6CA,0.9949276222460748
MQSYMYTD,0.9949276222460748
LSD3LUIB,0.4560357347609323
H2QKNKEJ,0.10225343262091777
KXQDKEIV,0.053035166074756404
AG3QEFVV,0.05239700844639812
BGWSM7WQ,0.051110690622862553
FPR3DKMR,0.07114657135727762
DGGN6H4K,0.04399592446210501
KCMNZDB2,0.10465910048986338
KQGX7MLU,0.05346830619922993
G9NU76VM,0.5047523160161933
MDKC5V6G,0.05284020865268754
GHEMOOWH,0.05205195574666426
3JQDFGFN,0.3204805965811679
5OHJXDK8,0.17313986487292565
CV6LNWPE,0.05049789682010433
YCCBMS45,0.19346901624845894
2ATFG5YF,0.05624786037004302
6QPDAEJX,0.1411972584378619
I2FTJZBH,0.13666419890178372
DNPTW8HH,0.05654253150590816
PVD2F9RM,0.06479056948906552
GRM5JPJJ,0.05698066426945987
T8VH8K3D,0.05294859633152406
YUB2QCWZ,0.801710637166315
BF6NJDEW,0.052548085074960026
UB5K3NMJ,0.6177199287332789
JBZCKUCL,0.052411720708497936
I2RZEYCF,0.05143144518370977
7MUU4RWY,0.47760443015232695
5UYULEPG,0.04673670862993017
JEITRYKV,0.05395759110690426
RNXG5FPW,0.09673597944249854
7BQVBO7E,0.05301528083000611
FTOBFQDC,0.5274808635468317
3JMECMQY,0.10656838292912554
OSITJB7H,0.05395179449238195
ZXINZICP,0.04090268357516844
8TZDRSAR,0.04971438768840879
RUVPSGQQ,0.13674269533027808
TM8T4N5W,0.9948745312357365
I6LFYB6P,0.05308872612824895
SUDABJA9,0.6279722578025279
WUEDWNYM,0.056069263003845515
DPKMXM3E,0.05432615481500804
ERVRKMIV,0.07302550193716181
KJWQCZAF,0.07002003728203633
MKCBWBAY,0.48639406604626123
QELZJ88K,0.05311902317258866
KIVPBBPV,0.8382132410009464
EXUJ4WVR,0.05309764999899644
BXWZMRVN,0.05383574597076415
JULAVF3D,0.04664400650830657
J93KF2FB,0.5116511758197303
HUAZXAUG,0.05009960239379525
FQG7HLGP,0.10211772997981514
UKMZPHD7,0.01921663215565885
UAPRSG6Y,0.16482060695465425
GFKBSTNJ,0.3499533639678141
GZFPRZGF,0.2540707126663098
TZNEDHRG,0.05287574410512027
MGK4VLZV,0.03710430941545287
VKVECZ8Z,0.04841362137411945
GFWCM5WZ,0.5106337893853874
6EEGSRSM,0.3128165103030204
SIPLH4X8,0.042154649046888044
7Q99LKSC,0.06340252719320995
BGZRTXX3,0.03650247306158153
GWWR9DP2,0.06541403147122904
HMGC56X4,0.37614011348296483
ZFVKGLCZ,0.0704770694475967
ZHHRAYEV,0.8059251241170369
GBJ3T2ME,0.20514791214661002
PVIECMXT,0.0203816638107783
AN3TTRAG,0.3502433326651285
2FUMBXQS,0.1538002796823181
CRUWJBXS,0.02008750729711442
KJBLUEBB,0.05108371712495759
YOFZJRVD,0.09494553032222647
ZRCO7S5H,0.8406260473319519
STJVC39W,0.060505921370617013
ZXVCS2TF,0.03531488172459216
64XAF4MK,0.053397650208736366
DXLTVDPS,0.7905479165782688
MX8VQX23,0.10801548738493931
FVDSEVWF,0.05278426988219929
L2KUAPXU,0.053375895471698784
VWHPKRWV,0.09446952570033267
L84Q5VWQ,0.05298700782248568
2JJYXGZM,0.9949276222460748
GE3NYRJN,0.26903584543783193
YPECRCXK,0.8406530069576268
DFATMSAT,0.16496665171224933
UNS3DVYX,0.07562347570241928
DC6CRYEV,0.06930300726710337
JKUKMOSX,0.17262530192720202
MT5JX3C9,0.03772138631108746
NUP34GJR,0.05276219521879636
CYFIEJ4A,0.33586345942376483
7EVGVVKO,0.040078599726626384
8G56VBFD,0.05206194208929326
OAUBWSKW,0.05513490621069143
RKSS3ZUR,0.07068616489404533
NSLLE3ZF,0.10853605670559187
92GFOUMS,0.05442242364929696
CVEMSYHT,0.06867433308477705
GWVK6YRN,0.01969489091997686
NHWFEPAJ,0.06709775960673045
DMMJWDRX,0.8894902831149255
FZAZFPMW,0.04388149024450938
JPWPCU7G,0.7805102198486995
JCDHSGED,0.05540208152832036
AZJ3LTK8,0.05127128407610988
LSFVHWAX,0.8782192347681375
MEEYPEEQ,0.05535413638061279
EOQCUMPY,0.05465203869480638
NPTVWSSZ,0.053427443020813495
DXCF9LHX,0.05297017420828905
DH4WVCBF,0.8672002607129291
MP68NLAM,0.8793225780791055
HQBKEWEP,0.06748029802320551
NYNKS8AU,0.4103943525489517
I6L5MJZV,0.06013047808334935
DGSPKOTK,0.04169447333864296
TCPGCT6F,0.17377736401930227
LONPWUFZ,0.842496787964182
OA5V2TJQ,0.05090397687069696
CPNGDDDZ,0.8383066846389439
KTSCZW8T,0.3919373301910353
DENP335K,0.019705014159283496
ZNNUUD5X,0.09435540352544529
JQQWDWP5,0.05218516730240286
QNUFQXNB,0.2927256648406764
DLCJIBZC,0.05157225401047791
NJRKPZCT,0.051782470424694846
NC2JX2MH,0.338555773469008
YV5QJS5D,0.8393756586019512
4AG7MGOS,0.08103293405960235
HTNTEG6T,0.8481934764202597
VBVXGWPS,0.19298301318665642
MVRSMRZM,0.040268735279479564
IPBDZ3V9,0.5629243101516566
5RXC6NKQ,0.054066981389708876
NOKH9BV2,0.14362858917734797
9IXDSAVY,0.05109853442636614
JYAPW9Z6,0.06736783496355239
MMLC4WCN,0.06435806651350631
HG6L85C3,0.23829436341982105
4CQWSDDD,0.05214316838865729
KKYJQZLY,0.05421463785426041
AQKNA7DC,0.04756959277257113
GKCBVHA4,0.01941393437499082
PX7YYKJQ,0.1359746841944799
H7ZWQRZO,0.2231197247206747
U2G6YVPB,0.1407746138983815
SZ6UYBA9,0.8417224804292973
FMYATNHB,0.05133667672611057
F3GKNSC5,0.12382769559349571
7EYHDZAT,0.052520494778302076
3YTNN66P,0.29522389254165643
6KZF26VC,0.05166291054318563
NSYFV88Q,0.052023772721651186
9QIS8ZMB,0.01941393437499082
JHWL7MDF,0.019167753951783682
UXPNIIIV,0.3013340513093742
43SXEQSM,0.04770996227272772
LJ6EY2RM,0.054125516679280235
S4CAMRPB,0.25686447213625313
XCFSQIID,0.05420578876972839
HFGESCXV,0.05722496347267168
KUCAVXFG,0.2947424860691074
ZGCFG84K,0.31143026771996923
CYKKZD8R,0.1538121726605984
HTXSH8CZ,0.021408299243333397
BB748FPP,0.030690712096284004
HTCZOCMP,0.20199373119733255
ASNBNKVB,0.8398320477037803
MCKY5QVV,0.28715843895800636
ADKZFKX8,0.5045827024337968
L4DBSWOA,0.04372165966946414
BVZ4PUJK,0.06027498839283579
KTZGTWRZ,0.840419503965115
4PBVPIE9,0.8368428985055765
X7AASWTX,0.04289816088955893
DH3MQBES,0.147266763016308
HRXMFRRH,0.5432086402380613
J6NNH337,0.05110838315169699
ACRW8WU3,0.839713214561576
U3L79NZD,0.03786967281321314
XN6NYGBT,0.13953908919273847
TYTPC5NE,0.22861314153381254
UGDOVSGA,0.10310821926040517
CMXH5WKX,0.054053615350869944
HF4Z9WUZ,0.05850612969257937
8GOF8GEQ,0.05363425226923551
L5F2XXWB,0.034901238729133095
NATCHT8J,0.4385104428042656
ZUY6B83C,0.053820331600102446
F2X74ZFW,0.05180329546408381
NQUFCPWB,0.18786913250937595
4XB3XFJK,0.8340472805491608
HYNBMED9,0.04966828540701481
RANM2U2H,0.05520165885299304
9FU6KOEY,0.8479136069546529
H2WEXK4A,0.04867620510554936
VYNJZVQT,0.06281426751788809
3HMESGUZ,0.05688039566393697
2R8Q8BTW,0.16629862033319057
AE5LWGC6,0.03993345217703301
7TYRRHXD,0.4572182726501116
EKVGECEB,0.3572884664653701
CZOYPQUA,0.05395095488844542
JM2WHQV6,0.2741124855971356
NNJ3KRVB,0.4085236274929341
UPWFVDTS,0.9945898149424915
ZU5FVUXK,0.053995401160139726
AGRSJDF5,0.10479394488829544
WJMXEEPI,0.05331619914417371
EW2BGAQK,0.3851202441219705
D6TRYAMP,0.8415845017452941
NUQUQUHK,0.29498889448532245
YAAAYIVI,0.053842723197791716
BNWBUYQS,0.05477242408750242
AV8HG6O3,0.05420559309836712
KRHFMCBH,0.056123150047250145
SKFKFBGE,0.4555257946511232
PMTFKBZ7,0.05287685534423333
AB8Z9HVG,0.019778732146931065
PCDRPFII,0.8628773131868336
GG7YPJJZ,0.5428643841897505
5V5M2QYB,0.8369970664447663
HBNTLVMF,0.4656617774935331
ZW4U8RDC,0.21090261855489523
4SRFOE9F,0.05197086909866555
AAVBMMAB,0.05142280438747763
ME8L5K4Q,0.16259818300822315
SRCVSDEP,0.05264535715040008
VNHEPWYP,0.13535302882453773
JVSU7GFE,0.294781957167041
EDADJQ9X,0.04141045411677676
G2FVIWVT,0.3173801983055483
KXLPH4ER,0.20498638692206778
UCGSMS6I,0.33862155591331167
ZCBBXX6V,0.08276106755995262
HHMNNCOR,0.49642776489054313
D6PE9VBJ,0.09111911631077366
IZSTQQH9,0.05295831617047053
9EJBSLSA,0.07066908281045504
6PEJZGBM,0.05279061254177427
4EDFT4YO,0.05234123144543888
8F7AA5EX,0.3601045207127842
JCE6MZ5R,0.10493902171160367
BYSFROTJ,0.350258963228118
DT4TBGUM,0.8421671453571644
IQRDX9YV,0.055356455545250725
QFAHLTPG,0.036496437009025474
IKNX4GXE,0.13944861885973997
9HX3HZ7Z,0.06711744898388931
ZVUQUKSC,0.05873882549793959
SNXZGLPX,0.3575100193936249
JK8CPJIS,0.3162748099654785
DUVJNM5L,0.39185228799465627
2NCWYDNP,0.05507411777587852
GSFTFPOK,0.05682937867894972
DPNTZ7RS,0.8561055364811978
NNHGGDYE,0.38480055807031
CCYSXC4T,0.052961368990371224
GC79GBPK,0.21110661405115816
DUBXBGZL,0.12592429986182457
7JPKP3P6,0.05029897898788209
RZU2GCRZ,0.5460420832360112
HVYEAZQG,0.025487655196391186
IPZDTJYP,0.1868419013014417
7SCUNGRB,0.308666826893727
H3NK7WT5,0.052935589946596556
98V5VHUT,0.055419557043360115
GSVQ9P3D,0.37825080799308514
BLD7XCDM,0.05333786267271432
KJTCIGBC,0.9527956581103244
RJ5YJS7I,0.18761416242773532
EYBZDLBL,0.8407733379242746
2NQ2H5IN,0.052863359243182514
DRJVEHOQ,0.28780835216793005
GZCCG2XE,0.05332410133999155
H2QKECA9,0.4666655016937362
6GW39RDM,0.053016488211328476
BQBKSTY8,0.054818080412594776
FYXCFGUM,0.8401820094319755
MWQQBZBS,0.45522461577699197
KUAQAN59,0.05734878677619039
CFHLQVDM,0.07053702076870909
5FWX5M4U,0.052386307596414584
S8SIO6ER,0.22096180021111084
9NBDZJZ5,0.13892906934133847
YVD2IHGX,0.05042560060429026
7G8TPDZW,0.44329768194379204
LSM7RORB,0.08862436813968236
BUY2E4NR,0.05134021940280338
5HCACDFB,0.8326282564611303
BOWXVBX9,0.021777789125622456
XAKKQRC4,0.1539284049158678
C4CM6DBD,0.0590567118097222
9HJQKABJ,0.3680143239865563
GBQMPODE,0.9945898149424915
8FBKPEFI,0.051166815185505476
TJMA8CAF,0.6022608583761435
A5LQ3HHC,0.03501329747612067
JISYSRIY,0.05272957791763469
SDCWMVAJ,0.02667695010714926
XVL3TEFD,0.8421510750090307
XZPMZKUY,0.10425631297938504
CBAUNQZY,0.05427644583378887
HWNRZSJE,0.052266734069097806
8QJGNDZ2,0.8396560236988015
3G4TXHUW,0.14619146547915773
MXG3TKKE,0.25728814947343515
XDGELZDU,0.05279961599721766
UXZ9HMJT,0.056412757756519875
JCEGHBNG,0.8666179757646912
NLPEXRSF,0.0574641429073571
85YVLUVR,0.8422932056561573
XMZPZYBV,0.05394735613343098
3T3CF3EE,0.052327045726258986
